;Модель;Год;Цена;Пробег;Регион;Дата;Рейтинг;Объем;Мощность;Коробка;Тип двигателя;Топливо;Привод;Разгон;Страна марки;Количество дверей;Количество мест;Длина;Ширина;Высота;Колёсная база;Объем багажника мин/макс, л;Снаряженная масса, кг;Коробка передач;Количество передач;Тип привода;Тип передней подвески;Тип задней подвески;Передние тормоза;Задние тормоза;Максимальная скорость, км/ч;Разгон до 100 км/ч, с;Марка топлива;Расположение двигателя;Объем двигателя, см³;Тип наддува;Максимальная мощность, л.с./кВт при об/мин;Максимальный крутящий момент, Н*м при об/мин;Расположение цилиндров;Количество цилиндров;Число клапанов на цилиндр;Система питания двигателя;Степень сжатия;Диаметр цилиндра и ход поршня, мм
189; Saab 9-5 I Рестайлинг  ; 2004 ; 270 000 ; 135 777 ;" Красноярск
"; 27 февраля;  ; 2.3 л; 185 л.с.; автомат; бензин; АИ-95; передний; 9.5 с; Швеция; 4; 5; 4810; 1790; 1475; 2703; 500; 1505; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 225; 9.5; АИ-95; переднее, поперечное; 2290; турбонаддув; 185 / 136 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
190; Saab 9-3 II  ; 2003 ; 250 000 ; 110 000 ;" Красноярск
"; 20 февраля; 4,6; 2.0 л; 150 л.с.; механика; бензин; АИ-95; передний; 9.5 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1375; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 210; 9.5; АИ-95; переднее, поперечное; 1998; турбонаддув; 150 / 110 при 5500; 240 при 2000; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
191; Saab 9000  ; 1995 ; 60 000 ; 150 000 ;" Красноярск
"; 17 февраля; 4,3; 2.0 л; 150 л.с.; механика; бензин; АИ-95; передний; 9.5 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 210; 9.5; АИ-95; переднее, поперечное; 1985; турбонаддув; 150 / 110 при 5500; 215 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.2; 90 × 78
192; Saab 9000  ; 1995 ; 60 000 ; 300 000 ;" Ростов-на-Дону
"; 8 января; 4,3; 2.3 л; 170 л.с.; механика; бензин; АИ-95; передний; 8.5 с; Швеция; 4; 5; 4794; 1764; 1420; 2672; 556; 1360; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 220; 8.5; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5700; 260 при 3200; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
193; Saab 9-5 I Рестайлинг 2  ; 2007 ; 485 000 ; 209 000 ;" Сальск
"; 5 января;  ; 1.9 л; 150 л.с.; механика; дизель; ДТ; передний; 10.7 с; Швеция; 5; 5; 4841; 1792; 1449; 2703; 416/1490; 1510; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 205; 10.7; ДТ; переднее, поперечное; 1910; турбонаддув; 150 / 110 при 4000; 320 при 2000; рядное; 4; 4; двигатель с неразделенными камерами сгорания (непосредственный впрыск топлива); 18; 82 × 90.4
194; Saab 9-3 II Рестайлинг  ; 2008 ; 698 000 ; 168 000 ;" Сальск
"; 23 мая 2017; 4,7; 2.0 л; 210 л.с.; автомат; бензин; АИ-95; полный; 9 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425;; автомат; 5; полный; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 230; 9; АИ-95; переднее, поперечное; 1998; турбонаддув; 210 / 154 при 5300; 300 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
195; Saab 9000  ; 1990 ; 250 000 ; 360 000 ;" Сальск
"; 21 апреля;  ; 2.3 л; 146 л.с.; механика; бензин; АИ-95; передний; 10 с; Швеция; 4; 5; 4775; 1765; 1422; 2667; 556; 1360; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 210; 10; АИ-95; переднее, поперечное; 2290; нет; 146 / 108 при 5600; 205 при 3800; рядное; 4; 4; распределенный впрыск (многоточечный); 10.5; 90 × 90
196; Saab 9-3 II  ; 2003 ; 275 000 ; 260 000 ;" Орёл
"; 19 апреля; 4,6; 2.0 л; 150 л.с.; механика; бензин; АИ-95; передний; 9.5 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1375; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 210; 9.5; АИ-95; переднее, поперечное; 1998; турбонаддув; 150 / 110 при 5500; 240 при 2000; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
197; Saab 9000  ; 1997 ; 300 000 ; 10 000 ;" Орёл
"; 15 апреля; 4,3; 2.3 л; 225 л.с.; механика; бензин; АИ-95; передний; 6.9 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1440; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 240; 6.9; АИ-95; переднее, поперечное; 2290; турбонаддув; 225 / 165 при 5500; 342 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
198; Saab 9-3 II Рестайлинг  ; 2008 ; 550 000 ; 134 000 ;" Шахты
"; 11 апреля; 4,7; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 9.7 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425;; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 215; 9.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
199; Saab 9-3 II  ; 2003 ; 350 000 ; 165 000 ;" Шахты
"; 1 апреля; 4,6; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 9.7 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1480; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
200; Saab 9000  ; 1996 ; 119 000 ; 243 000 ;" Сальск
"; 29 марта; 4,3; 2.0 л; 150 л.с.; механика; бензин; АИ-95; передний; 9.5 с; Швеция; 4; 5; 4794; 1764; 1420; 2672; 556; 1360; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 210; 9.5; АИ-95; переднее, поперечное; 1985; турбонаддув; 150 / 110 при 5500; 215 при 5500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.2; 90 × 78
201; Saab 9000  ; 1995 ; 75 000 ; 200 000 ;" Екатеринбург
"; 25 марта; 4,3; 2.0 л; 150 л.с.; механика; бензин; АИ-95; передний; 9.5 с; Швеция; 4; 5; 4794; 1764; 1420; 2672; 556; 1360; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 210; 9.5; АИ-95; переднее, поперечное; 1985; турбонаддув; 150 / 110 при 5500; 215 при 5500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.2; 90 × 78
202; Saab 9-3 II Рестайлинг  ; 2008 ; 405 000 ; 140 000 ;" Екатеринбург
"; 19 марта; 4,7; 2.0 л; 150 л.с.; автомат; бензин; АИ-95; передний; 10.7 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1425; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 210; 10.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 150 / 110 при 5500; 240 при 2000; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
203; Saab 9-3 II Рестайлинг  ; 2008 ; 350 000 ; 80 000 ;" Ростов-на-Дону
"; 5 марта; 4,7; 1.8 л; 122 л.с.; механика; бензин; АИ-95; передний; 11.5 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1370; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 200; 11.5; АИ-95; переднее, поперечное; 1796; нет; 122 / 90 при 6000; 167 при 3800; рядное; 4; 4; распределенный впрыск (многоточечный); 10.5; 80.5 × 88.5
204; Saab 900 II  ; 1993 ;95 000 ; 310 000 ;" Лениногорск
"; 26 ноября 2017; 4,3; 2.0 л; 131 л.с.; механика; бензин; АИ-95; передний; 11 с; Швеция; 5; 5; 4637; 1711; 1436; 2600; 494/897; 1315; механика; 5; передний; независимая, пружинная; зависимая, пружинная; дисковые вентилируемые; дисковые; 200; 11; АИ-95; переднее, поперечное; 1985; нет; 131 / 96 при 6100; 177 при 4300; рядное; 4; 4; распределенный впрыск (многоточечный); 10.1; 90 × 78
205; Saab 9000  ; 1995 ; 149 000 ; 230 000 ;" Лениногорск
"; 24 ноября 2017; 4,3; 2.3 л; 170 л.с.; механика; бензин; АИ-95; передний; 8.5 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 220; 8.5; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5700; 260 при 3200; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
206; Saab 9000  ; 1996 ; 99 000 ; 245 000 ;" Лениногорск
"; 19 ноября 2017; 4,3; 2.0 л; 150 л.с.; механика; бензин; АИ-95; передний; 9.5 с; Швеция; 4; 5; 4794; 1764; 1420; 2672; 556; 1360; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 210; 9.5; АИ-95; переднее, поперечное; 1985; турбонаддув; 150 / 110 при 5500; 215 при 5500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.2; 90 × 78
207; Saab 900 II  ; 1994 ; 47 000 ; 400 000 ;" Лениногорск
"; 14 ноября 2017; 4,3; 2.0 л; 131 л.с.; механика; бензин; АИ-95; передний; 11 с; Швеция; 5; 5; 4637; 1711; 1436; 2600; 494/897; 1315; механика; 5; передний; независимая, пружинная; зависимая, пружинная; дисковые вентилируемые; дисковые; 200; 11; АИ-95; переднее, поперечное; 1985; нет; 131 / 96 при 6100; 177 при 4300; рядное; 4; 4; распределенный впрыск (многоточечный); 10.1; 90 × 78
208; Saab 9000  ; 1995 ; 165 000 ; 230 000 ;" Сальск
"; 29 октября 2017; 4,3; 2.3 л; 170 л.с.; механика; бензин; АИ-95; передний; 8.5 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 220; 8.5; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5700; 260 при 3200; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
209; Saab 9000  ; 1995 ; 110 000 ; 120 000 ;" Ростов-на-Дону
"; 19 сентября 2017; 4,3; 2.3 л; 200 л.с.; механика; бензин; АИ-95; передний; 7.5 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 235; 7.5; АИ-95; переднее, поперечное; 2290; турбонаддув; 200 / 147 при 5500; 323 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
210; Saab 96  ; 1972 ; 250 000 ; 215 000 ;" Екатеринбург
"; 24 июня 2017;  ; 1.5 л; 65 л.с.; механика; бензин; АИ-92; передний;; Швеция; 2; 5; 4170; 1575; 1461; 2498; ; 873; механика; 4; передний; независимая, пружинная;; дисковые; барабанные; 147;; АИ-92; переднее, поперечное; 1498; нет; 65 / 48 при 4600; 115 при 2500; V-образное; 4; 2; карбюратор; 9; 90 × 58.86
211; Saab 9000  ; 1995 ; 150 000 ; 343 956 ;" Екатеринбург
"; 18 апреля; 4,3; 2.3 л; 170 л.с.; механика; бензин; АИ-95; передний; 8.5 с; Швеция; 4; 5; 4794; 1764; 1420; 2672; 556; 1360; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 220; 8.5; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5700; 260 при 3200; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
212; Saab 9000  ; 1997 ;129 000 ; 205 000 ;" Екатеринбург
"; 11 апреля; 4,3; 2.0 л; 150 л.с.; механика; бензин; АИ-95; передний; 9.5 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 210; 9.5; АИ-95; переднее, поперечное; 1985; турбонаддув; 150 / 110 при 5500; 215 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.2; 90 × 78
213; Saab 9-5 I Рестайлинг 2  ; 2007 ; 460 000 ; 220 000 ;" Екатеринбург
"; 8 апреля;  ; 2.3 л; 185 л.с.; автомат; бензин; АИ-95; передний; 9.5 с; Швеция; 4; 5; 4836; 1792; 1468; 2703; 500/944; 1505; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 225; 9.5; АИ-95; переднее, поперечное; 2290; турбонаддув; 185 / 136 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
214; Saab 9-5 I  ; 1999 ; 150 000 ; 258 000 ;" Екатеринбург
"; 7 апреля; 4,6; 2.3 л; 170 л.с.; механика; бензин; АИ-95; передний; 8.7 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1490; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 225; 8.7; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
215; Saab 9-5 I  ; 1999 ; 210 000 ; 235 923 ;" Екатеринбург
"; 4 апреля; 4,6; 2.0 л; 150 л.с.; автомат; бензин; АИ-95; передний; 11.6 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1505; автомат; 4; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 210; 11.6; АИ-95; переднее, поперечное; 1985; турбонаддув; 150 / 110 при 5500; 240 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.8; 90 × 78
216; Saab 9000  ; 1996 ; 100 000 ; 208 000 ;" Екатеринбург
"; 30 марта; 4,3; 2.3 л; 147 л.с.; механика; бензин; АИ-92; передний; 10 с; Швеция; 4; 5; 4794; 1764; 1420; 2672; 556; 1370; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 210; 10; АИ-92; переднее, поперечное; 2290; нет; 147 / 108 при 5600; 205 при 3800; рядное; 4; 4; распределенный впрыск (многоточечный); 10.5; 90 × 90
217; Saab 9-3 II Рестайлинг  ; 2008 ; 500 000 ; 190 000 ;" Сальск
"; 28 марта; 4,7; 2.0 л; 150 л.с.; автомат; бензин; АИ-95; передний; 10.7 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1425; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 210; 10.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 150 / 110 при 5500; 240 при 2000; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
218; Saab 9-3 II  ; 2007 ; 520 000 ; 209 000 ;" Воронеж
"; 22 марта; 4,6; 2.0 л; 210 л.с.; автомат; бензин; АИ-95; передний; 8.8 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1490; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 230; 8.8; АИ-95; переднее, поперечное; 1998; турбонаддув; 210 / 155 при 5300; 300 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
219; Saab 9000  ; 1997 ; 75 000 ; 402 000 ;" Ростов-на-Дону
"; 16 марта; 4,3; 2.0 л; 150 л.с.; механика; бензин; АИ-95; передний; 9.5 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 210; 9.5; АИ-95; переднее, поперечное; 1985; турбонаддув; 150 / 110 при 5500; 215 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.2; 90 × 78
220; Saab 900 II  ; 1994 ; 45 000 ; 199 999 ;" Ростов-на-Дону
"; 12 марта; 4,3; 2.0 л; 131 л.с.; механика; бензин; АИ-95; передний; 11 с; Швеция; 5; 5; 4637; 1711; 1436; 2600; 494/897; 1315; механика; 5; передний; независимая, пружинная; зависимая, пружинная; дисковые вентилируемые; дисковые; 200; 11; АИ-95; переднее, поперечное; 1985; нет; 131 / 96 при 6100; 177 при 4300; рядное; 4; 4; распределенный впрыск (многоточечный); 10.1; 90 × 78
221; Saab 900 II  ; 1995 ; 70 000 ; 250 000 ;" Ростов-на-Дону
"; 9 марта; 4,3; 2.0 л; 131 л.с.; механика; бензин; АИ-95; передний; 11 с; Швеция; 3; 5; 4637; 1711; 1436; 2600; 494/897; 1295; механика; 5; передний; независимая, пружинная; зависимая, пружинная; дисковые вентилируемые; дисковые; 200; 11; АИ-95; переднее, поперечное; 1985; нет; 131 / 96 при 6100; 177 при 4300; рядное; 4; 4; распределенный впрыск (многоточечный); 10.1; 90 × 78
222; Saab 9-3 II  ; 2004 ; 340 000 ; 260 000 ;" Ростов-на-Дону
"; 6 марта; 4,6; 2.0 л; 210 л.с.; механика; бензин; АИ-95; передний; 7.9 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1460; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 235; 7.9; АИ-95; переднее, поперечное; 1998; турбонаддув; 210 / 155 при 5300; 300 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
223; Saab 9-3 II Рестайлинг  ; 2008 ; 555 000 ; 169 000 ;" Ростов-на-Дону
"; 17 февраля; 4,7; 2.0 л; 210 л.с.; автомат; бензин; АИ-95; передний; 8.8 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1490; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 230; 8.8; АИ-95; переднее, поперечное; 1998; турбонаддув; 210 / 154 при 5300; 300 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
224; Saab 9-3 II Рестайлинг  ; 2008 ; 430 000 ; 153 000 ;" Ростов-на-Дону
"; 11 февраля; 4,7; 2.0 л; 210 л.с.; автомат; бензин; АИ-95; передний; 8.8 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1490; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 230; 8.8; АИ-95; переднее, поперечное; 1998; турбонаддув; 210 / 154 при 5300; 300 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
225; Saab 9000  ; 1993 ; 70 000 ; 255 000 ;" Ростов-на-Дону
"; 3 февраля;  ; 2.3 л; 200 л.с.; механика; бензин; АИ-92; передний; 8 с; Швеция; 4; 5; 4775; 1765; 1422; 2667; 556; 1490; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 220; 8; АИ-92; переднее, поперечное; 2290; турбонаддув; 200 / 147 при 5000; 330 при 3000; рядное; 4; 4; распределенный впрыск (многоточечный); 8.5; 90 × 90
226; Saab 9-5 I  ; 2001 ; 200 000 ; 340 000 ;" Шахты
"; 9 января; 4,6; 2.3 л; 230 л.с.; механика; бензин; АИ-95; передний; 6.9 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1540; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 240; 6.9; АИ-95; переднее, поперечное; 2290; турбонаддув; 230 / 169 при 5500; 350 при 1900; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
227; Saab 9-5 I Рестайлинг  ; 2002 ; 195 000 ; 300 000 ;" Шахты
"; 8 декабря 2017;  ; 2.3 л; 185 л.с.; автомат; бензин; АИ-95; передний; 9.5 с; Швеция; 4; 5; 4810; 1790; 1475; 2703; 500; 1505; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 225; 9.5; АИ-95; переднее, поперечное; 2290; турбонаддув; 185 / 136 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
228; Saab 9-5 I Рестайлинг 2  ; 2006 ; 360 000 ; 190 000 ;" Ростов-на-Дону
"; 28 сентября 2017;  ; 2.3 л; 220 л.с.; автомат; бензин; АИ-95; передний; 8.7 с; Швеция; 4; 5; 4836; 1792; 1468; 2703; 500/944; 1570; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 230; 8.7; АИ-95; переднее, поперечное; 2290; турбонаддув; 220 / 162 при 5500; 310 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
229; Saab 9-5 I Рестайлинг  ; 2003 ; 280 000 ; 212 000 ;" Москва
"; 3 сентября 2017;  ; 2.3 л; 185 л.с.; автомат; бензин; АИ-95; передний; 9.5 с; Швеция; 4; 5; 4810; 1790; 1475; 2703; 500; 1505; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 225; 9.5; АИ-95; переднее, поперечное; 2290; турбонаддув; 185 / 136 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
230; Saab 9-3 II Рестайлинг  ; 2008 ; 360 000 ; 223 000 ;" Ростов-на-Дону
"; 15 апреля; 4,7; 1.8 л; 122 л.с.; механика; бензин; АИ-95; передний; 11.5 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1370; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 200; 11.5; АИ-95; переднее, поперечное; 1796; нет; 122 / 90 при 6000; 167 при 3800; рядное; 4; 4; распределенный впрыск (многоточечный); 10.5; 80.5 × 88.5
231; Saab 9-3 I  ; 1999 ; 70 000 ; 400 000 ;" Москва
"; 15 апреля; 4,4; 2.3 л; 150 л.с.; механика; бензин; АИ-95; передний; 10 с; Швеция; 5; 5; 4630; 1710; 1430; 2605; 495/1315; 1320; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 210; 10; АИ-95; переднее, поперечное; 2290; нет; 150 / 110 при 5700; 210 при 4300; рядное; 4; 4; распределенный впрыск (многоточечный); 10.5; 90 × 90
232; Saab 9-3 II Рестайлинг  ; 2008 ; 320 000 ; 181 300 ;" Ростов-на-Дону
"; 6 апреля; 4,7; 1.8 л; 122 л.с.; механика; бензин; АИ-95; передний; 11.5 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1370; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 200; 11.5; АИ-95; переднее, поперечное; 1796; нет; 122 / 90 при 6000; 167 при 3800; рядное; 4; 4; распределенный впрыск (многоточечный); 10.5; 80.5 × 88.5
233; Saab 9-5 I Рестайлинг  ; 2002 ; 219 000 ; 190 000 ;" Шахты
"; 4 апреля;  ; 2.3 л; 185 л.с.; автомат; бензин; АИ-95; передний; 9.5 с; Швеция; 4; 5; 4810; 1790; 1475; 2703; 500; 1505; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 225; 9.5; АИ-95; переднее, поперечное; 2290; турбонаддув; 185 / 136 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
234; Saab 9-5 I  ; 2000 ; 240 000 ; 198 300 ;" Сальск
"; 3 апреля; 4,6; 2.3 л; 170 л.с.; автомат; бензин; АИ-95; передний; 9.9 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1510; автомат; 4; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.9; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
235; Saab 9000  ; 1997 ; 125 000 ; 545 000 ;" Нижний Новгород
"; 29 марта; 4,3; 2.0 л; 150 л.с.; автомат; бензин; АИ-95; передний; 11 с; Швеция; 4; 5; 4794; 1764; 1420; 2672; 556; 1360; автомат; 4; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 210; 11; АИ-95; переднее, поперечное; 1985; турбонаддув; 150 / 110 при 5500; 215 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.2; 90 × 78
236; Saab 9-3 II Рестайлинг  ; 2008 ; 400 000 ; 181 000 ;" Нижний Новгород
"; 26 марта; 4,7; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 9.7 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425;; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 215; 9.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
237; Saab 9-5 I  ; 2000 ; 320 000 ; 235 000 ;" Нижний Новгород
"; 26 марта; 4,6; 3.0 л; 200 л.с.; автомат; бензин; АИ-95; передний; 8.3 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1600; автомат; 4; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 235; 8.3; АИ-95; переднее, поперечное; 2962; турбонаддув; 200 / 147 при 5000; 310 при 2500; V-образное; 6; 4; распределенный впрыск (многоточечный); 9.5; 86 × 85
238; Saab 9-3 I  ; 1998 ; 140 000 ; 320 000 ;" Нижний Новгород
"; 24 марта; 4,4; 2.0 л; 131 л.с.; механика; бензин; АИ-95; передний; 11 с; Швеция; 5; 5; 4630; 1710; 1430; 2605; 495/1315; 1240; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 200; 11; АИ-95; переднее, поперечное; 1985; нет; 131 / 96 при 6100; 177 при 4300; рядное; 4; 4; распределенный впрыск (многоточечный); 10.1; 90 × 78
239; Saab 9-3 II  ; 2003 ; 250 000 ; 190 000 ;" Сальск
"; 24 марта; 4,6; 2.0 л; 150 л.с.; механика; бензин; АИ-95; передний; 9.5 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1375; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 210; 9.5; АИ-95; переднее, поперечное; 1998; турбонаддув; 150 / 110 при 5500; 240 при 2000; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
