207.0;1069;2005;390000;130000;517;[8, 4, 2018];4.4; 2.5 л;165;0; бензин;3;2;109;16; 5; 5; 4795; 1770; 1605; 2670; 459/1649; 1550;0; 4;2;3;5;2;1; 197; 10.9;3;2; 2457;1; 165 / 121 при 5600; 225 при 4000;3; 4; 4;4; 10; 99.5 × 79;11480;21;4;2018;13
208.0;1067;2008;465000;116000;313;[20, 4, 2018];4.5; 2.5 л;173;0; бензин;3;2;108;16; 4; 5; 4665; 1730; 1425; 2670; 433; 1415;0; 4;2;3;5;2;1; 217; 10.8;3;2; 2457;1; 173 / 127 при 6000; 227 при 4400;3; 4; 4;4; 10; 99.5 × 79;11481;21;4;2018;10
209.0;1073;2007;570000;190000;64;[9, 4, 2018];4.5; 3.0 л;250;0; бензин;3;2;97;16; 5; 5, 7; 4821; 1877; 1689; 2748; 525/1670; 1885;0; 5;2;3;5;2;2; 195; 9.7;3;2; 2999;1; 250 / 184 при 6600; 297 при 4200;3; 6; 4;4; 10.7; 89.2 × 80;11482;21;4;2018;11
214.0;1054;2008;665000;230000;107;[13, 4, 2018];4.2; 2.5 л;230;0; бензин;3;2;78;16; 5; 5; 4560; 1780; 1700; 2615; 450/1660; 1575;0; 4;2;3;5;2;1; 207; 7.8;3;2; 2457;2; 230 / 169 при 5200; 320 при 2800;3; 4; 4;4; 8.4; 99.5 × 79;11487;21;4;2018;10
215.0;1073;2005;458000;132000;65;[20, 4, 2018];4.5; 3.0 л;250;0; бензин;3;2;97;16; 5; 5, 7; 4821; 1877; 1689; 2748; 525/1670; 1885;0; 5;2;3;5;2;2; 195; 9.7;3;2; 2999;1; 250 / 184 при 6600; 297 при 4200;3; 6; 4;4; 10.7; 89.2 × 80;11488;21;4;2018;13
218.0;1074;2008;560000;160000;313;[20, 4, 2018];4.6; 3.6 л;258;0; бензин;3;2;89;16; 5; 5, 7; 4855; 1880; 1675; 2750; 525/1671; 1908;0; 5;2;3;5;2;1; 207; 8.9;3;2; 3630;1; 258 / 190 при 6000; 350 при 4000;3; 6; 4;4; 10.5; 92 × 91;11491;23;4;2018;10
219.0;1054;2008;750000;121;522;[23, 4, 2018];4.2; 2.0 л;150;1; бензин;3;2;11;16; 5; 5; 4560; 1780; 1700; 2615; 450/1660; 1480;1; 5;2;3;5;2;1; 184; 11;3;2; 1994;1; 150 / 110 при 6000; 196 при 3200;3; 4; 4;4; 10.2; 92 × 75;11492;22;4;2018;10
223.0;1054;2008;550000;149326;170;[20, 4, 2018];4.2; 2.0 л;150;0; бензин;3;2;127;16; 5; 5; 4560; 1780; 1700; 2615; 450/1660; 1495;0; 4;2;3;5;2;1; 185; 12.7;3;2; 1994;1; 150 / 110 при 6000; 196 при 3200;3; 4; 4;4; 10.2; 92 × 75;11496;23;4;2018;10
224.0;1054;2009;630000;180000;170;[19, 4, 2018];4.2; 2.0 л;150;1; бензин;3;2;11;16; 5; 5; 4560; 1780; 1700; 2615; 450/1660; 1480;1; 5;2;3;5;2;1; 184; 11;3;2; 1994;1; 150 / 110 при 6000; 196 при 3200;3; 4; 4;4; 10.2; 92 × 75;11497;23;4;2018;9
225.0;1060;2008;458000;73000;543;[13, 4, 2018];4.2; 1.5 л;107;1; бензин;3;2;14;16; 5; 5; 4465; 1695; 1485; 2525; 356/1266; 1310;1; 5;2;3;5;2;1; 175; 14;3;2; 1498;1; 107 / 79 при 6000; 142 при 3200;3; 4; 4;4; 10.1; 77.7 × 79;11498;20;4;2018;10
226.0;1060;2009;420000;98000;530;[23, 4, 2018];4.2; 1.5 л;107;0; бензин;3;2;155;16; 4; 5; 4465; 1740; 1440; 2525; 401; 1300;0; 4;2;3;5;2;1; 169; 15.5;3;2; 1498;1; 107 / 78 при 6400; 142 при 3200;3; 4; 4;4; 10.1; 77.7 × 79;11499;23;4;2018;9
231.0;1055;2012;759000;115520;313;[13, 4, 2018];4.1; 2.0 л;150;0; бензин;3;2;124;16; 5; 5; 4560; 1780; 1700; 2615; 450/1660; 1500;0; 4;2;3;5;2;1; 185; 12.4;3;2; 1995;1; 150 / 110 при 6000; 198 при 4200;3; 4; 4;4; 10.5; 84 × 90;11504;20;4;2018;6
233.0;1054;2011;679000;111000;433;[13, 4, 2018];4.2; 2.0 л;150;0; бензин;3;2;127;16; 5; 5; 4560; 1780; 1700; 2615; 450/1660; 1495;0; 4;2;3;5;2;1; 185; 12.7;3;2; 1994;1; 150 / 110 при 6000; 196 при 3200;3; 4; 4;4; 10.2; 92 × 75;11506;20;4;2018;7
235.0;1074;2007;757000;138000;286;[22, 4, 2018];4.6; 3.6 л;258;0; бензин;3;2;89;16; 5; 5, 7; 4855; 1880; 1675; 2750; 525/1671; 1908;0; 5;2;3;5;2;1; 207; 8.9;3;2; 3630;1; 258 / 190 при 6000; 350 при 4000;3; 6; 4;4; 10.5; 92 × 91;11508;23;4;2018;11
238.0;1051;1997;270000;180000;442;[4, 3, 2018];4.3; 2.0 л;250;0; бензин;3;2;84;16; 5; 5; 4460; 1735; 1580; 2525; 406/1525; 1340;0; 4;2;3;5;2;1; 198; 8.4;3;2; 1994;2; 250 / 184 при 6500; 309 при 3500;3; 4; 4;4; 8.5; 92 × 75;11511;20;4;2018;21
239.0;1060;2008;310000;181000;515;[13, 4, 2018];4.2; 1.5 л;107;1; бензин;3;2;134;16; 4; 5; 4465; 1740; 1440; 2525; 401; 1280;1; 5;2;3;5;2;1; 174; 13.4;3;2; 1498;1; 107 / 78 при 6400; 142 при 3200;3; 4; 4;4; 10.1; 77.7 × 79;11512;20;4;2018;10
245.0;1055;2013;1208313;117868;82;[19, 4, 2018];4.1; 2.5 л;230;0; бензин;3;2;79;16; 5; 5; 4560; 1780; 1700; 2615; 450/1660; 1535;0; 4;2;3;5;2;1; 207; 7.9;3;2; 2457;2; 230 / 169 при 5200; 320 при 2800;3; 4; 4;4; 8.4; 99.5 × 79;11518;19;4;2018;5
246.0;1062;2004;270000;100000;570;[23, 4, 2018];4.5; 2.0 л;225;1; бензин;3;2;62;16; 5; 5; 4415; 1695; 1465; 2525; 356/1266; 1420;1; 5;2;3;5;2;1; 230; 6.2;3;2; 1994;2; 225 / 165 при 5600; 300 при 4000;3; 4; 4;4; 8; 92 × 75;11519;19;4;2018;14
248.0;1057;2013;1170000;72000;442;[22, 4, 2018];4.5; 2.0 л;150;1; бензин;3;2;106;16; 5; 5; 4595; 1795; 1735; 2640; 488/1577; 1469;1; 6;2;3;5;2;1; 190; 10.6;3;2; 1995;1; 150 / 110 при 6200; 198 при 4200;3; 4; 4;4; 10.5; 84 × 90;11521;15;4;2018;5
251.0;1070;2006;535000;204000;392;[22, 4, 2018];4.5; 2.5 л;165;0; бензин;3;2;109;16; 5; 5; 4730; 1770; 1545; 2670; 459/1649; 1550;0; 4;2;3;5;2;1; 197; 10.9;3;2; 2457;1; 165 / 121 при 5600; 225 при 4000;3; 4; 4;4; 10; 99.5 × 79;11524;19;4;2018;12
253.0;1054;2011;814100;114000;313;[12, 4, 2018];4.2; 2.0 л;150;0; бензин;3;2;127;16; 5; 5; 4560; 1780; 1700; 2615; 450/1660; 1495;0; 4;2;3;5;2;1; 185; 12.7;3;2; 1994;1; 150 / 110 при 6000; 196 при 3200;3; 4; 4;4; 10.2; 92 × 75;11526;20;4;2018;7
254.0;1053;2006;469000;170000;313;[12, 4, 2018];4.2; 2.0 л;158;0; бензин;3;2;119;16; 5; 5; 4485; 1735; 1590; 2525; 387/1592; 1405;0; 4;2;3;5;2;0; 190; 11.9;3;2; 1994;1; 158 / 116 при 6400; 186 при 3200;3; 4; 4;4; 11; 92 × 75;11527;23;4;2018;12
256.0;1075;2011;645000;150000;442;[12, 4, 2018];4.6; 2.0 л;150;1; бензин;3;2;105;16; 5; 5; 4450; 1780; 1615; 2635; 310/1200; 1385;1; 6;2;3;5;2;1; 187; 10.5;3;2; 1995;1; 150 / 110 при 6000; 198 при 4200;3; 4; 4;4; 10.5; 84 × 90;11529;19;4;2018;7
259.0;1054;2010;638600;182300;65;[12, 4, 2018];4.2; 2.0 л;150;1; бензин;3;2;11;16; 5; 5; 4560; 1780; 1700; 2615; 450/1660; 1480;1; 5;2;3;5;2;1; 184; 11;3;2; 1994;1; 150 / 110 при 6000; 196 при 3200;3; 4; 4;4; 10.2; 92 × 75;11532;19;4;2018;8
264.0;1067;2007;619990;124000;313;[18, 4, 2018];4.5; 3.0 л;245;0; бензин;3;2;82;16; 4; 5; 4665; 1730; 1425; 2670; 433; 1570;0; 5;2;3;5;2;2; 237; 8.2;3;2; 2999;1; 245 / 180 при 6600; 297 при 4200;3; 6; 4;4; 10.7; 89.2 × 80;11537;23;4;2018;11
268.0;1075;2011;710000;91766;79;[11, 4, 2018];4.6; 1.6 л;114;1; бензин;3;2;131;16; 5; 5; 4450; 1780; 1615; 2635; 310/1200; 1345;1; 5;2;3;5;2;1; 179; 13.1;3;2; 1600;1; 114 / 84 при 5600; 150 при 4000;3; 4; 4;4; 10.5; 78.8 × 82;11541;19;4;2018;7
274.0;1054;2008;637000;142500;58;[18, 4, 2018];4.2; 2.5 л;230;0; бензин;3;2;78;16; 5; 5; 4560; 1780; 1700; 2615; 450/1660; 1575;0; 4;2;3;5;2;1; 207; 7.8;3;2; 2457;2; 230 / 169 при 5200; 320 при 2800;3; 4; 4;4; 8.4; 99.5 × 79;11547;19;4;2018;10
275.0;1070;2007;520000;115000;579;[18, 4, 2018];4.5; 2.5 л;173;0; бензин;3;2;109;16; 5; 5; 4730; 1770; 1545; 2670; 459/1649; 1480;0; 4;2;3;5;2;1; 199; 10.9;3;2; 2457;1; 173 / 127 при 6000; 227 при 4400;3; 4; 4;4; 10; 99.5 × 79;11548;19;4;2018;11
278.0;1053;2007;675000;122000;385;[8, 4, 2018];4.2; 2.0 л;158;0; бензин;3;2;119;16; 5; 5; 4485; 1735; 1590; 2525; 387/1592; 1405;0; 4;2;3;5;2;0; 190; 11.9;3;2; 1994;1; 158 / 116 при 6400; 186 при 3200;3; 4; 4;4; 11; 92 × 75;11551;19;4;2018;11
281.0;1074;2008;425000;150000;515;[12, 4, 2018];4.6; 3.6 л;258;0; бензин;3;2;89;16; 5; 5, 7; 4855; 1880; 1675; 2750; 525/1671; 1908;0; 5;2;3;5;2;1; 207; 8.9;3;2; 3630;1; 258 / 190 при 6000; 350 при 4000;3; 6; 4;4; 10.5; 92 × 91;11554;12;4;2018;10
284.0;1055;2011;849500;79854;395;[10, 4, 2018];4.1; 2.0 л;150;0; бензин;3;2;124;16; 5; 5; 4560; 1780; 1700; 2615; 450/1660; 1500;0; 4;2;3;5;2;1; 185; 12.4;3;2; 1995;1; 150 / 110 при 6000; 198 при 4200;3; 4; 4;4; 10.5; 84 × 90;11557;18;4;2018;7
285.0;1054;2009;750000;90000;442;[10, 4, 2018];4.2; 2.0 л;150;0; бензин;3;2;127;16; 5; 5; 4560; 1780; 1700; 2615; 450/1660; 1495;0; 4;2;3;5;2;1; 185; 12.7;3;2; 1994;1; 150 / 110 при 6000; 196 при 3200;3; 4; 4;4; 10.2; 92 × 75;11558;18;4;2018;9
286.0;1054;2008;675000;123000;392;[22, 4, 2018];4.2; 2.0 л;150;1; бензин;3;2;11;16; 5; 5; 4560; 1780; 1700; 2615; 450/1660; 1480;1; 5;2;3;5;2;1; 184; 11;3;2; 1994;1; 150 / 110 при 6000; 196 при 3200;3; 4; 4;4; 10.2; 92 × 75;11559;19;4;2018;10
289.0;1070;2007;399000;235000;313;[17, 4, 2018];4.5; 2.5 л;173;0; бензин;3;2;109;16; 5; 5; 4730; 1770; 1545; 2670; 459/1649; 1480;0; 4;2;3;5;2;1; 199; 10.9;3;2; 2457;1; 173 / 127 при 6000; 227 при 4400;3; 4; 4;4; 10; 99.5 × 79;11562;18;4;2018;11
290.0;1069;2006;499000;189000;385;[17, 4, 2018];4.4; 2.5 л;165;0; бензин;3;2;109;16; 5; 5; 4795; 1770; 1605; 2670; 459/1649; 1550;0; 4;2;3;5;2;1; 197; 10.9;3;2; 2457;1; 165 / 121 при 5600; 225 при 4000;3; 4; 4;4; 10; 99.5 × 79;11563;18;4;2018;12
293.0;1055;2008;580000;130000;385;[17, 4, 2018];4.1; 2.0 л;150;0; бензин;3;2;124;16; 5; 5; 4560; 1780; 1700; 2615; 450/1660; 1500;0; 4;2;3;5;2;1; 185; 12.4;3;2; 1995;1; 150 / 110 при 6000; 198 при 4200;3; 4; 4;4; 10.5; 84 × 90;11566;19;4;2018;10
294.0;1074;2007;610000;197000;183;[17, 4, 2018];4.6; 3.6 л;258;0; бензин;3;2;89;16; 5; 5, 7; 4855; 1880; 1675; 2750; 525/1671; 1908;0; 5;2;3;5;2;1; 207; 8.9;3;2; 3630;1; 258 / 190 при 6000; 350 при 4000;3; 6; 4;4; 10.5; 92 × 91;11567;18;4;2018;11
296.0;1069;2004;437000;273827;313;[16, 4, 2018];4.4; 2.5 л;165;0; бензин;3;2;109;16; 5; 5; 4795; 1770; 1605; 2670; 459/1649; 1550;0; 4;2;3;5;2;1; 197; 10.9;3;2; 2457;1; 165 / 121 при 5600; 225 при 4000;3; 4; 4;4; 10; 99.5 × 79;11569;18;4;2018;14
300.0;1055;2012;830000;126855;313;[16, 4, 2018];4.1; 2.0 л;150;0; бензин;3;2;124;16; 5; 5; 4560; 1780; 1700; 2615; 450/1660; 1500;0; 4;2;3;5;2;1; 185; 12.4;3;2; 1995;1; 150 / 110 при 6000; 198 при 4200;3; 4; 4;4; 10.5; 84 × 90;11573;18;4;2018;6
306.0;1055;2011;1000000;82000;429;[22, 4, 2018];4.1; 2.5 л;172;0; бензин;3;2;102;16; 5; 5; 4560; 1780; 1700; 2615; 450/1660; 1515;0; 4;2;3;5;2;1; 185; 10.2;3;2; 2498;1; 172 / 126 при 5800; 235 при 4100;3; 4; 4;4; 10; 99.5 × 79;11579;20;2;2018;7
307.0;1054;2010;590000;127000;368;[23, 4, 2018];4.2; 2.0 л;150;0; бензин;3;2;127;16; 5; 5; 4560; 1780; 1700; 2615; 450/1660; 1495;0; 4;2;3;5;2;1; 185; 12.7;3;2; 1994;1; 150 / 110 при 6000; 196 при 3200;3; 4; 4;4; 10.2; 92 × 75;11580;17;4;2018;8
308.0;1067;2008;585000;146915;313;[16, 4, 2018];4.5; 2.0 л;150;0; бензин;3;2;114;16; 4; 5; 4665; 1730; 1425; 2670; 433; 1415;0; 4;2;3;5;2;1; 201; 11.4;3;2; 1994;1; 150 / 110 при 6000; 196 при 3200;3; 4; 4;4; 11.1; 92 × 75;11581;23;4;2018;10
310.0;1054;2009;657200;130550;313;[9, 4, 2018];4.2; 2.0 л;150;0; бензин;3;2;127;16; 5; 5; 4560; 1780; 1700; 2615; 450/1660; 1495;0; 4;2;3;5;2;1; 185; 12.7;3;2; 1994;1; 150 / 110 при 6000; 196 при 3200;3; 4; 4;4; 10.2; 92 × 75;11583;17;4;2018;9
311.0;1068;1998;210000;120000;313;[22, 4, 2018];4.2; 2.5 л;150;0; бензин;3;2;103;16; 5; 5; 4720; 1715; 1555; 2630; 488/1710; 1490;0; 4;2;3;5;2;1; 195; 10.3;3;2; 2457;1; 150 / 110 при 5600; 226 при 4000;3; 4; 4;4; 9.7; 99.5 × 79;11584;17;4;2018;20
312.0;1065;2000;250000;170000;313;[22, 4, 2018];4.5; 2.5 л;156;0; бензин;3;2;104;16; 5; 5; 4680; 1695; 1515; 2650; 528/1646; 1450;0; 4;2;3;5;1;1; 200; 10.4;3;2; 2457;1; 156 / 115 при 5600; 223 при 3600;3; 4; 4;4; 10; 99.5 × 79;11585;17;4;2018;18
313.0;1058;2000;165000;276000;313;[22, 4, 2018];4.4; 2.0 л;115;0; бензин;2;2;10;16; 5; 5; 4350; 1690; 1440; 2520; 365/1280; 1165;0; 4;2;3;5;2;0; 186; 10;2;2; 1994;1; 115 / 85 при 5600; 172 при 4000;3; 4; 4;4; 9.5; 92 × 75;11586;23;4;2018;18
317.0;1053;2006;565000;139259;501;[9, 4, 2018];4.2; 2.0 л;158;0; бензин;3;2;119;16; 5; 5; 4485; 1735; 1590; 2525; 387/1592; 1405;0; 4;2;3;5;2;0; 190; 11.9;3;2; 1994;1; 158 / 116 при 6400; 186 при 3200;3; 4; 4;4; 11; 92 × 75;11590;23;4;2018;12
318.0;1056;2011;850000;146629;313;[9, 4, 2018];4.1; 2.5 л;263;0; бензин;3;2;65;16; 5; 5; 4560; 1780; 1700; 2615; 450/1660; 1585;0; 5;2;3;5;2;1; 228; 6.5;3;2; 2457;2; 263 / 193 при 6000; 347 при 2800 – 4800;3; 4; 4;4; 8.4; 99.5 × 79;11591;19;4;2018;7
319.0;1054;2009;699000;150000;432;[14, 4, 2018];4.2; 2.5 л;230;1; бензин;3;2;71;16; 5; 5; 4560; 1780; 1700; 2615; 450/1660; 1525;1; 5;2;3;5;2;1; 214; 7.1;3;2; 2457;2; 230 / 169 при 5200; 320 при 2800;3; 4; 4;4; 8.4; 99.5 × 79;11592;16;4;2018;9
320.0;1054;2011;840000;180995;522;[15, 4, 2018];4.2; 2.5 л;173;0; бензин;3;2;11;16; 5; 5; 4560; 1780; 1700; 2615; 450/1660; 1515;0; 4;2;3;5;2;1; 182; 11;3;2; 2457;1; 173 / 126 при 6000; 229 при 4400;3; 4; 4;4; 10; 99.5 × 79;11593;16;4;2018;7
325.0;1063;2007;595000;164000;356;[22, 4, 2018];4.2; 2.5 л;230;1; бензин;3;2;65;16; 5; 5; 4415; 1740; 1475; 2620; 300/1257; 1395;1; 5;2;3;5;2;1; 209; 6.5;3;2; 2457;2; 230 / 169 при 5200; 320 при 2800;3; 4; 4;4; 8.4; 99.5 × 79;11598;16;4;2018;11
328.0;1053;2006;450000;203300;313;[13, 2, 2018];4.2; 2.0 л;158;0; бензин;3;2;119;16; 5; 5; 4485; 1735; 1590; 2525; 387/1592; 1405;0; 4;2;3;5;2;0; 190; 11.9;3;2; 1994;1; 158 / 116 при 6400; 186 при 3200;3; 4; 4;4; 11; 92 × 75;11601;15;4;2018;12
330.0;1060;2008;330000;133000;442;[8, 4, 2018];4.2; 1.5 л;107;0; бензин;3;2;151;16; 5; 5; 4465; 1695; 1485; 2525; 356/1266; 1325;0; 4;2;3;5;2;1; 167; 15.1;3;2; 1498;1; 107 / 79 при 6000; 142 при 3200;3; 4; 4;4; 10.1; 77.7 × 79;11603;15;4;2018;10
332.0;1060;2010;545000;186059;442;[14, 4, 2018];4.2; 2.0 л;150;0; бензин;3;2;116;16; 5; 5; 4465; 1695; 1485; 2525; 356/1266; 1360;0; 4;2;3;5;2;1; 182; 11.6;3;2; 1994;1; 150 / 110 при 6400; 196 при 3200;3; 4; 4;4; 10.2; 92 × 75;11605;16;4;2018;8
334.0;1073;2007;568000;124500;517;[27, 1, 2018];4.5; 3.0 л;250;0; бензин;3;2;97;16; 5; 5, 7; 4821; 1877; 1689; 2748; 525/1670; 1885;0; 5;2;3;5;2;2; 195; 9.7;3;2; 2999;1; 250 / 184 при 6600; 297 при 4200;3; 6; 4;4; 10.7; 89.2 × 80;11607;16;4;2018;11
336.0;1055;2012;775000;135000;313;[7, 4, 2018];4.1; 2.0 л;150;1; бензин;3;2;107;16; 5; 5; 4560; 1780; 1700; 2615; 450/1660; 1490;1; 5;2;3;5;2;1; 185; 10.7;3;2; 1995;1; 150 / 110 при 6000; 198 при 4200;3; 4; 4;4; 10.5; 84 × 90;11609;7;4;2016;4
338.0;1066;2004;400000;112000;517;[22, 4, 2018];4.5; 3.0 л;245;1; бензин;3;2;69;16; 4; 5; 4635; 1730; 1425; 2670; 433; 1495;1; 6;2;3;5;2;2; 243; 6.9;3;2; 3000;1; 245 / 180 при 6600; 297 при 4200;3; 6; 4;4; 10.7; 89.2 × 80;11611;15;4;2018;14
339.0;1072;2014;1700000;107000;313;[9, 4, 2018];5.0; 3.6 л;249;0; бензин;3;2;75;16; 5; 5; 4775; 1820; 1605; 2745; 460/1726; 1587;0; 5;2;3;5;2;2; 230; 7.5;3;2; 3630;1; 249 / 183 при 5600; 350 при 4400;3; 6; 4;4; 10.5; 92 × 91;11612;15;4;2018;4
341.0;1054;2008;530000;130000;313;[13, 4, 2018];4.2; 2.5 л;230;0; бензин;3;2;78;16; 5; 5; 4560; 1780; 1700; 2615; 450/1660; 1575;0; 4;2;3;5;2;1; 207; 7.8;3;2; 2457;2; 230 / 169 при 5200; 320 при 2800;3; 4; 4;4; 8.4; 99.5 × 79;11614;9;4;2018;10
348.0;1054;2008;599000;90000;442;[12, 4, 2018];4.2; 2.5 л;173;0; бензин;3;2;11;16; 5; 5; 4560; 1780; 1700; 2615; 450/1660; 1515;0; 4;2;3;5;2;1; 182; 11;3;2; 2457;1; 173 / 126 при 6000; 229 при 4400;3; 4; 4;4; 10; 99.5 × 79;11621;13;4;2018;10
349.0;1073;2007;499000;196000;442;[3, 4, 2018];4.5; 3.0 л;250;0; бензин;3;2;97;16; 5; 5, 7; 4821; 1877; 1689; 2748; 525/1670; 1885;0; 5;2;3;5;2;2; 195; 9.7;3;2; 2999;1; 250 / 184 при 6600; 297 при 4200;3; 6; 4;4; 10.7; 89.2 × 80;11622;23;4;2018;11
350.0;1070;2008;484750;191117;392;[12, 4, 2018];4.5; 2.5 л;173;1; бензин;3;2;98;16; 5; 5; 4730; 1770; 1545; 2670; 459/1649; 1470;1; 5;2;3;5;2;1; 198; 9.8;3;2; 2457;1; 173 / 127 при 6000; 227 при 4400;3; 4; 4;4; 10; 99.5 × 79;11623;14;4;2018;10
358.0;1053;2007;490000;173000;562;[6, 4, 2018];4.2; 2.0 л;158;0; бензин;3;2;119;16; 5; 5; 4485; 1735; 1590; 2525; 387/1592; 1405;0; 4;2;3;5;2;0; 190; 11.9;3;2; 1994;1; 158 / 116 при 6400; 186 при 3200;3; 4; 4;4; 11; 92 × 75;11631;20;4;2018;11
359.0;1068;1997;145000;344000;442;[10, 4, 2018];4.2; 2.5 л;150;0; бензин;3;2;103;16; 5; 5; 4720; 1715; 1555; 2630; 488/1710; 1490;0; 4;2;3;5;2;1; 195; 10.3;3;2; 2457;1; 150 / 110 при 5600; 226 при 4000;3; 4; 4;4; 9.7; 99.5 × 79;11632;20;4;2018;21
362.0;1060;2007;375000;160000;442;[23, 4, 2018];4.2; 1.5 л;107;0; бензин;3;2;151;16; 5; 5; 4465; 1695; 1485; 2525; 356/1266; 1325;0; 4;2;3;5;2;1; 167; 15.1;3;2; 1498;1; 107 / 79 при 6000; 142 при 3200;3; 4; 4;4; 10.1; 77.7 × 79;11635;20;4;2018;11
365.0;1072;2012;1375000;101000;184;[11, 4, 2018];5.0; 3.6 л;249;0; бензин;3;2;75;16; 5; 5; 4775; 1820; 1605; 2745; 460/1726; 1587;0; 5;2;3;5;2;2; 230; 7.5;3;2; 3630;1; 249 / 183 при 5600; 350 при 4400;3; 6; 4;4; 10.5; 92 × 91;11638;13;4;2018;6
367.0;1066;2005;375000;145752;433;[5, 4, 2018];4.5; 2.0 л;140;0; бензин;2;2;112;16; 4; 5; 4635; 1730; 1425; 2670; 433; 1330;0; 4;2;3;5;2;1; 197; 11.2;2;1; 1994;1; 140 / 103 при 5600; 186 при 4400;3; 4; 4;4; 10; 92 × 75;11640;14;4;2018;13
377.0;1055;2011;890000;66000;313;[6, 4, 2018];4.1; 2.0 л;150;0; бензин;3;2;124;16; 5; 5; 4560; 1780; 1700; 2615; 450/1660; 1500;0; 4;2;3;5;2;1; 185; 12.4;3;2; 1995;1; 150 / 110 при 6000; 198 при 4200;3; 4; 4;4; 10.5; 84 × 90;11650;12;4;2018;7
383.0;1054;2010;750000;111000;313;[5, 4, 2018];4.2; 2.0 л;150;0; бензин;3;2;127;16; 5; 5; 4560; 1780; 1700; 2615; 450/1660; 1495;0; 4;2;3;5;2;1; 185; 12.7;3;2; 1994;1; 150 / 110 при 6000; 196 при 3200;3; 4; 4;4; 10.2; 92 × 75;11656;19;4;2018;8
2.0;191;2015;7200278;31000;305;[16, 12, 2017];3.8; 4.0 л;507;0; бензин;4;2;48;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2295;0; 8;2;2;4;2;2; 303; 4.8;4;2; 3993;2; 507 / 373 при 6000; 660 при 1700;0; 8; 4;3; 9.3; 84.5 × 89;11704;22;4;2018;3
3.0;188;2007;1999000;50000;429;[15, 3, 2018];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11705;23;4;2018;11
5.0;188;2007;2300000;84000;313;[9, 12, 2017];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11707;22;4;2018;11
6.0;188;2006;1970000;90260;313;[22, 4, 2018];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11708;22;4;2018;12
7.0;192;2012;6250000;9000;313;[21, 4, 2018];3.8; 6.0 л;625;0; бензин;4;2;42;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2320;0; 8;2;2;4;2;2; 330; 4.2;4;2; 5998;2; 625 / 460 при 6000; 800 при 2000;2; 12; 4;3; 9; 84 × 90.2;11709;21;4;2018;6
8.0;191;2013;5700000;46000;313;[23, 4, 2018];3.8; 6.0 л;575;0; бензин;4;2;45;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2320;0; 8;2;2;4;2;2; 316; 4.5;4;2; 5998;2; 575 / 423 при 6000; 700 при 1700;2; 12; 4;3; 9; 84 × 90.2;11710;25;2;2018;5
9.0;191;2014;7350000;11400;313;[16, 4, 2018];3.8; 4.0 л;507;0; бензин;4;2;48;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2295;0; 8;2;2;4;2;2; 303; 4.8;4;2; 3993;2; 507 / 373 при 6000; 660 при 1700;0; 8; 4;3; 9.3; 84.5 × 89;11711;21;4;2018;4
10.0;191;2012;5555000;14800;313;[16, 4, 2018];3.8; 4.0 л;507;0; бензин;4;2;48;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2295;0; 8;2;2;4;2;2; 303; 4.8;4;2; 3993;2; 507 / 373 при 6000; 660 при 1700;0; 8; 4;3; 9.3; 84.5 × 89;11712;16;4;2018;6
11.0;191;2013;5050000;11083;442;[15, 4, 2018];3.8; 4.0 л;507;0; бензин;4;2;48;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2295;0; 8;2;2;4;2;2; 303; 4.8;4;2; 3993;2; 507 / 373 при 6000; 660 при 1700;0; 8; 4;3; 9.3; 84.5 × 89;11713;14;4;2018;5
12.0;188;2005;2080000;58000;313;[14, 4, 2018];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11714;9;4;2018;13
13.0;191;2012;4700000;43250;313;[20, 4, 2018];3.8; 6.0 л;575;0; бензин;4;2;45;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2320;0; 8;2;2;4;2;2; 316; 4.5;4;2; 5998;2; 575 / 423 при 6000; 700 при 1700;2; 12; 4;3; 9; 84 × 90.2;11715;7;4;2018;6
